ticker,name,exchange,asset_type,issuer,category,currency,source_date
AEG,Aegon Ltd. New York Registry Shares,NYSE,common_stock,Aegon Ltd. New York Registry Shares,,USD,2026-08-29
AEHG,Leverage Shares 2X Long AEHR Daily ETF,CBOEBZX,etf,Leverage Shares,leveraged,USD,2026-08-29
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,common_stock,Antelope Enterprise Holdings Limited,,USD,2026-08-29
AEHR,Aehr Test Systems - Common Stock,NASDAQ,common_stock,Aehr Test Systems,,USD,2026-08-29
AEI,Alset Inc. - Common Stock,NASDAQ,common_stock,Alset Inc.,,USD,2026-08-29
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,common_stock,"Advanced Energy Industries, Inc.",,USD,2026-08-29
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,common_stock,Agnico Eagle Mines Limited,,USD,2026-08-29
AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,common_stock,"Aethlon Medical, Inc.",,USD,2026-08-29
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,common_stock,Alliance Entertainment Holding Corporation,,USD,2026-08-29
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,warrant,Alliance Entertainment Holding Corporation,,USD,2026-08-29
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,common_stock,"American Eagle Outfitters, Inc.",,USD,2026-08-29
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSEAMERICAN,common_stock,"AEON Biopharma, Inc.",,USD,2026-08-29
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,common_stock,"American Electric Power Company, Inc.",,USD,2026-08-29
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,common_stock,AerCap Holdings N.V.,,USD,2026-08-29
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,common_stock,"Grupo Aeromexico, S.A.B. de C.V.",,USD,2026-08-29
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,common_stock,"Aeries Technology, Inc.",,USD,2026-08-29
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,warrant,"Aeries Technology, Inc.",,USD,2026-08-29
AES,The AES Corporation Common Stock,NYSE,common_stock,The AES Corporation,,USD,2026-08-29
AESB,Harbor AlphaEdge Small Cap Core ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,common_stock,Atlas Energy Solutions Inc.,,USD,2026-08-29
AESL,Harbor AlphaEdge Small Cap Value ETF,NYSEARCA,etf,Harbor,equity,USD,2026-08-29
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Aeon Acquisition I Corp.,,USD,2026-08-29
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,right,Aeon Acquisition I Corp.,,USD,2026-08-29
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,unit,Aeon Acquisition I Corp.,,USD,2026-08-29
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,warrant,Aeon Acquisition I Corp.,,USD,2026-08-29
AESR,Anfield U.S. Equity Sector Rotation ETF,CBOEBZX,etf,Anfield,equity,USD,2026-08-29
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSEARCA,etf,Bitwise,fixed income,USD,2026-08-29
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,common_stock,"Aeva Technologies, Inc.",,USD,2026-08-29
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,common_stock,American Exceptionalism Acquisition Corp. A,,USD,2026-08-29
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,common_stock,"AudioEye, Inc.",,USD,2026-08-29
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,unknown,AllianceBernstein National Municipal Income Fund Inc,,USD,2026-08-29
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,common_stock,Advanced Flower Capital Inc.,,USD,2026-08-29
AFG,"American Financial Group, Inc. Common Stock",NYSE,common_stock,"American Financial Group, Inc.",,USD,2026-08-29
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,note,American,fixed income,USD,2026-08-29
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,note,American,fixed income,USD,2026-08-29
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,note,American,fixed income,USD,2026-08-29
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,note,American,fixed income,USD,2026-08-29
AFGR,First Trust Multi-Manager Large Growth ETF,NYSEARCA,etf,First Trust,equity,USD,2026-08-29
AFIF,Anfield Universal Fixed Income ETF,CBOEBZX,etf,Anfield,fixed income,USD,2026-08-29
AFIX,Allspring Broad Market Core Bond ETF,NYSEARCA,etf,Allspring,fixed income,USD,2026-08-29
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,common_stock,"Aimei Health Technology Co., Ltd",,USD,2026-08-29
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,right,"Aimei Health Technology Co., Ltd",,USD,2026-08-29
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,unit,"Aimei Health Technology Co., Ltd",,USD,2026-08-29
AFK,VanEck Africa Index ETF,NYSEARCA,etf,VanEck,equity,USD,2026-08-29
AFL,AFLAC Incorporated Common Stock,NYSE,common_stock,AFLAC Incorporated,,USD,2026-08-29
AFLG,First Trust Active Factor Large Cap ETF,NYSEARCA,etf,First Trust,equity,USD,2026-08-29
AFMC,First Trust Active Factor Mid Cap ETF,NYSEARCA,etf,First Trust,equity,USD,2026-08-29
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,etf,ARS,,USD,2026-08-29
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,common_stock,Forafric Global PLC,,USD,2026-08-29
AFRIW,Forafric Global PLC - Warrants,NASDAQ,warrant,Forafric Global PLC,,USD,2026-08-29
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,common_stock,"Affirm Holdings, Inc.",,USD,2026-08-29
AFRU,T-REX 2X Long AFRM Daily Target ETF,CBOEBZX,etf,T-REX,leveraged,USD,2026-08-29
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,etf,abrdn,equity,USD,2026-08-29
AFSM,First Trust Active Factor Small Cap ETF,NYSEARCA,etf,First Trust,equity,USD,2026-08-29
AFYA,Afya Limited - Class A Common Shares,NASDAQ,common_stock,Afya Limited,,USD,2026-08-29
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,common_stock,First Majestic Silver Corp.,,USD,2026-08-29
AGBK,AGI Inc Class A Common Shares,NYSE,common_stock,AGI Inc,,USD,2026-08-29
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,common_stock,Agencia Comercial Spirits Ltd,,USD,2026-08-29
AGCO,AGCO Corporation Common Stock,NYSE,common_stock,AGCO Corporation,,USD,2026-08-29
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,common_stock,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,,USD,2026-08-29
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,etf,abrdn,equity,USD,2026-08-29
AGEN,Agenus Inc. - Common Stock,NASDAQ,common_stock,Agenus Inc.,,USD,2026-08-29
AGG,iShares Core U.S. Aggregate Bond ETF,NYSEARCA,etf,iShares,fixed income,USD,2026-08-29
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,etf,EA,fixed income,USD,2026-08-29
AGGH,Simplify Aggregate Bond ETF,NYSEARCA,etf,Simplify,fixed income,USD,2026-08-29
AGGS,Harbor Disciplined Bond ETF,NYSEARCA,etf,Harbor,fixed income,USD,2026-08-29
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSEARCA,etf,WisdomTree,fixed income,USD,2026-08-29
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,common_stock,Alamos Gold Inc.,,USD,2026-08-29
AGIG,Abundia Global Impact Group Inc. Common stock,NYSEAMERICAN,common_stock,Abundia Global Impact Group Inc.,,USD,2026-08-29
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,common_stock,"Agios Pharmaceuticals, Inc.",,USD,2026-08-29
AGIQ,SoFi Agentic AI ETF,NYSEARCA,etf,SoFi,technology,USD,2026-08-29
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,etf,KraneShares,technology,USD,2026-08-29
AGL,"agilon health, inc. Common Stock",NYSE,common_stock,"agilon health, inc.",,USD,2026-08-29
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,common_stock,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,preferred,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,common_stock,Federal Agricultural Mortgage Corporation,,USD,2026-08-29
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,common_stock,AgomAb Therapeutics NV,,USD,2026-08-29
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,common_stock,AGM Group Holdings Inc.,,USD,2026-08-29
AGMI,Themes Silver Miners ETF,NASDAQ,etf,Themes,precious metals,USD,2026-08-29
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,common_stock,AGNC Investment Corp.,,USD,2026-08-29
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,preferred,AGNC Investment Corp.,,USD,2026-08-29
AGNG,Global X Aging Population ETF,NASDAQ,etf,Global X,,USD,2026-08-29
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,common_stock,"AGNT, Inc.",,USD,2026-08-29
AGO,Assured Guaranty Ltd. Common Stock,NYSE,common_stock,Assured Guaranty Ltd.,,USD,2026-08-29
AGOX,Adaptive Alpha Opportunities ETF,NYSEARCA,etf,Adaptive,equity,USD,2026-08-29
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,common_stock,Axe Compute Inc.,,USD,2026-08-29
AGQ,ProShares Ultra Silver,NYSEARCA,etf,ProShares,leveraged,USD,2026-08-29
AGQI,First Trust Active Global Quality Income ETF,NYSEARCA,etf,First Trust,equity,USD,2026-08-29
AGRO,Adecoagro S.A. Common Shares,NYSE,common_stock,Adecoagro S.A. Common Shares,,USD,2026-08-29
AGRW,Allspring LT Large Growth ETF,NYSEARCA,etf,Allspring,equity,USD,2026-08-29
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,common_stock,Agroz Inc.,,USD,2026-08-29
AGX,"Argan, Inc. Common Stock",NYSE,common_stock,"Argan, Inc.",,USD,2026-08-29
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,common_stock,"Agilysys, Inc.",,USD,2026-08-29
AGZ,iShares  Agency Bond ETF,NYSEARCA,etf,iShares,fixed income,USD,2026-08-29
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,etf,WisdomTree,fixed income,USD,2026-08-29
AHBM,Amplify Top 10 Asia Memory ETF,NYSEARCA,etf,Amplify,,USD,2026-08-29
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,common_stock,AdaptHealth Corp.,,USD,2026-08-29
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,etf,GraniteShares,,USD,2026-08-29
AHG,Akso Health Group - American Depositary Shares,NASDAQ,common_stock,Akso Health Group,,USD,2026-08-29
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,preferred,Aspen Insurance Holdings Limited,,USD,2026-08-29
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,preferred,Aspen Insurance Holdings Limited,,USD,2026-08-29
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,preferred,Aspen Insurance Holdings Limited,,USD,2026-08-29
AHLT,AHL Trend ETF,NYSEARCA,etf,AHL,,USD,2026-08-29
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,common_stock,Ambitions Enterprise Management Co. L.L.C,,USD,2026-08-29
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,common_stock,"American Healthcare REIT, Inc.",,USD,2026-08-29
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,common_stock,"AH Realty Trust, Inc.",,USD,2026-08-29
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,preferred,"AH Realty Trust, Inc.",,USD,2026-08-29
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,common_stock,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,preferred,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,preferred,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,preferred,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,preferred,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,preferred,Ashford Hospitality Trust Inc,,USD,2026-08-29
AHYB,American Century Select High Yield ETF,NYSEARCA,etf,American,,USD,2026-08-29
AI,"C3.ai, Inc. Class A Common Stock",NYSE,common_stock,"C3.ai, Inc.",,USD,2026-08-29
AIA,iShares Asia 50 ETF,NASDAQ,etf,iShares,,USD,2026-08-29
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,common_stock,AIAI Holdings Corporation,,USD,2026-08-29
AIB,AIB Data Centers Inc. Common Stock,NYSEAMERICAN,common_stock,AIB Data Centers Inc.,,USD,2026-08-29
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,common_stock,Bitzero Holdings Inc.,,USD,2026-08-29
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,common_stock,"20/20 Biolabs, Inc.",,USD,2026-08-29
AIEQ,Amplify AI Powered Equity ETF,NYSEARCA,etf,Amplify,technology,USD,2026-08-29
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,common_stock,"All In FutureTech Alliance, Inc.",,USD,2026-08-29
AIFC,AI Financial Corporation - Common Stock,NASDAQ,common_stock,AI Financial Corporation,,USD,2026-08-29
AIFD,TCW Artificial Intelligence ETF,NASDAQ,etf,TCW,technology,USD,2026-08-29
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,common_stock,"Firefly Neuroscience, Inc.",,USD,2026-08-29
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,common_stock,AIFU Inc.,,USD,2026-08-29
AIG,"American International Group, Inc. New Common Stock",NYSE,common_stock,"American International Group, Inc. New",,USD,2026-08-29
AIHY,Defiance AI Hyperscale Leaders ETF,NYSEARCA,etf,Defiance,technology,USD,2026-08-29
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,common_stock,"American Integrity Insurance Group, Inc.",,USD,2026-08-29
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,common_stock,AI Infrastructure Acquisition Corp.,,USD,2026-08-29
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,right,AI Infrastructure Acquisition Corp.,,USD,2026-08-29
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,right,AI Infrastructure Acquisition Corp.,,USD,2026-08-29
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,common_stock,Robo.ai Inc.,,USD,2026-08-29
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,warrant,Robo.ai Inc.,,USD,2026-08-29
AIIR,Air Global PLC - Ordinary shares,NASDAQ,common_stock,Air Global PLC,,USD,2026-08-29
AIM,AIM ImmunoTech Inc. Common Stock,NYSEAMERICAN,common_stock,AIM ImmunoTech Inc.,,USD,2026-08-29
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,common_stock,"Ainos, Inc.",,USD,2026-08-29
AIMDW,"Ainos, Inc. - warrants",NASDAQ,warrant,"Ainos, Inc.",,USD,2026-08-29
AIMS,Acuitas Small Cap Active ETF,NASDAQ,etf,Acuitas,equity,USD,2026-08-29
AIN,Albany International Corporation Common Stock,NYSE,common_stock,Albany International Corporation,,USD,2026-08-29
AINF,Defiance Inference AI Chip ETF,NASDAQ,etf,Defiance,technology,USD,2026-08-29
AINP,Allspring Income Plus ETF,NYSEARCA,etf,Allspring,,USD,2026-08-29
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSEARCA,etf,FINQ,technology,USD,2026-08-29
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,common_stock,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,USD,2026-08-29
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,common_stock,AIOS Tech Inc.,,USD,2026-08-29
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,common_stock,"PowerFleet, Inc.",,USD,2026-08-29
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,common_stock,"Arteris, Inc.",,USD,2026-08-29
AIPI,REX AI Equity Premium Income ETF,NASDAQ,etf,REX,technology,USD,2026-08-29
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,etf,Defiance,infrastructure,USD,2026-08-29
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,etf,Global X,technology,USD,2026-08-29
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSEARCA,etf,MicroSectors,technology,USD,2026-08-29
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSEARCA,etf,MicroSectors,technology,USD,2026-08-29
AIR,AAR Corp. Common Stock,NYSE,common_stock,AAR Corp.,,USD,2026-08-29
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,common_stock,reAlpha Tech Corp.,,USD,2026-08-29
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,common_stock,"Airgain, Inc.",,USD,2026-08-29
AIRI,Air Industries Group Common Stock,NYSEAMERICAN,common_stock,Air Industries Group,,USD,2026-08-29
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,common_stock,AirJoule Technologies Corporation,,USD,2026-08-29
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,warrant,AirJoule Technologies Corporation,,USD,2026-08-29
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,common_stock,"AIRO Group Holdings, Inc.",,USD,2026-08-29
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,etf,First Trust,,USD,2026-08-29
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,common_stock,"AirSculpt Technologies, Inc.",,USD,2026-08-29
AIRT,"Air T, Inc. - Common Stock",NASDAQ,common_stock,"Air T, Inc.",,USD,2026-08-29
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,preferred,"Air T, Inc.",,USD,2026-08-29
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSEARCA,etf,VistaShares,technology,USD,2026-08-29
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,common_stock,"Airship AI Holdings, Inc",,USD,2026-08-29
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,warrant,"Airship AI Holdings, Inc",,USD,2026-08-29
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,common_stock,"Applied Industrial Technologies, Inc.",,USD,2026-08-29
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSEARCA,etf,FINQ,technology,USD,2026-08-29
AIV,Apartment Investment and Management Company Common Stock,NYSE,common_stock,Apartment Investment and Management Company,,USD,2026-08-29
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSEARCA,etf,Amplify,technology,USD,2026-08-29
AIVI,WisdomTree International AI Enhanced Value Fund,NYSEARCA,etf,WisdomTree,technology,USD,2026-08-29
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSEARCA,etf,WisdomTree,technology,USD,2026-08-29
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,etf,Defiance,technology,USD,2026-08-29
