ticker,name,exchange,asset_type,issuer,category,currency,source_date
BAJAJINDEF,Indef Manufacturing Limited,NSE,common_stock,Indef Manufacturing Limited,,,2026-08-30
BAJAJST,Bajaj Steel Industries Limited,NSE,common_stock,Bajaj Steel Industries Limited,,,2026-08-30
BAJEL,Bajel Projects Limited,NSE,common_stock,Bajel Projects Limited,,,2026-08-30
BAJFINANCE,Bajaj Finance Limited,NSE,common_stock,Bajaj Finance Limited,,INR,2026-08-30
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,NSE,common_stock,Shree Tirupati Balajee Agro Trading Company Limited,,,2026-08-30
BALAJITELE,Balaji Telefilms Limited,NSE,common_stock,Balaji Telefilms Limited,,,2026-08-30
BALAMINES,Balaji Amines Limited,NSE,common_stock,Balaji Amines Limited,,,2026-08-30
BALAXI,BALAXI PHARMACEUTICALS LIMITED,NSE,common_stock,BALAXI PHARMACEUTICALS LIMITED,,,2026-08-30
BALKRISHNA,Balkrishna Paper Mills Limited,NSE,common_stock,Balkrishna Paper Mills Limited,,,2026-08-30
BALKRISIND,Balkrishna Industries Limited,NSE,common_stock,Balkrishna Industries Limited,,,2026-08-30
BALMLAWRIE,Balmer Lawrie & Company Limited,NSE,common_stock,Balmer Lawrie & Company Limited,,,2026-08-30
BALPHARMA,Bal Pharma Limited,NSE,common_stock,Bal Pharma Limited,,,2026-08-30
BALRAMCHIN,Balrampur Chini Mills Limited,NSE,common_stock,Balrampur Chini Mills Limited,,,2026-08-30
BALUFORGE,Balu Forge Industries Limited,NSE,common_stock,Balu Forge Industries Limited,,,2026-08-30
BANARBEADS,Banaras Beads Limited,NSE,common_stock,Banaras Beads Limited,,,2026-08-30
BANARISUG,Bannari Amman Sugars Limited,NSE,common_stock,Bannari Amman Sugars Limited,,,2026-08-30
BANCOINDIA,Banco Products (I) Limited,NSE,common_stock,Banco Products (I) Limited,,,2026-08-30
BANDHANBNK,Bandhan Bank Limited,NSE,common_stock,Bandhan Bank Limited,,,2026-08-30
BANG,Bang Overseas Limited,NSE,common_stock,Bang Overseas Limited,,,2026-08-30
BANKA,Banka BioLoo Limited,NSE,common_stock,Banka BioLoo Limited,,,2026-08-30
BANKBARODA,Bank of Baroda,NSE,common_stock,Bank of Baroda,,,2026-08-30
BANKINDIA,Bank of India,NSE,common_stock,Bank of India,,,2026-08-30
BANSALWIRE,Bansal Wire Industries Limited,NSE,common_stock,Bansal Wire Industries Limited,,,2026-08-30
BANSWRAS,Banswara Syntex Limited,NSE,common_stock,Banswara Syntex Limited,,,2026-08-30
BASF,BASF India Limited,NSE,common_stock,BASF India Limited,,,2026-08-30
BASML,Bannari Amman Spinning Mills Limited,NSE,common_stock,Bannari Amman Spinning Mills Limited,,,2026-08-30
BATAINDIA,Bata India Limited,NSE,common_stock,Bata India Limited,,,2026-08-30
BATLIBOI,Batliboi Limited,NSE,common_stock,Batliboi Limited,,,2026-08-30
BAYERCROP,Bayer Cropscience Limited,NSE,common_stock,Bayer Cropscience Limited,,,2026-08-30
BBL,Bharat Bijlee Limited,NSE,common_stock,Bharat Bijlee Limited,,,2026-08-30
BBOX,Black Box Limited,NSE,common_stock,Black Box Limited,,,2026-08-30
BBTC,The Bombay Burmah Trading Corporation Limited,NSE,common_stock,The Bombay Burmah Trading Corporation Limited,,,2026-08-30
BBTCL,B&B Triplewall Containers Limited,NSE,common_stock,B&B Triplewall Containers Limited,,,2026-08-30
BCG,Brightcom Group Limited,NSE,common_stock,Brightcom Group Limited,,,2026-08-30
BCLIND,Bcl Industries Limited,NSE,common_stock,Bcl Industries Limited,,,2026-08-30
BCONCEPTS,Brand Concepts Limited,NSE,common_stock,Brand Concepts Limited,,,2026-08-30
BCPL,BCPL Railway Infrastructure Limited,NSE,common_stock,BCPL Railway Infrastructure Limited,,,2026-08-30
BDL,Bharat Dynamics Limited,NSE,common_stock,Bharat Dynamics Limited,,,2026-08-30
BEARDSELL,Beardsell Limited,NSE,common_stock,Beardsell Limited,,,2026-08-30
BECTORFOOD,Mrs. Bectors Food Specialities Limited,NSE,common_stock,Mrs. Bectors Food Specialities Limited,,,2026-08-30
BEDMUTHA,Bedmutha Industries Limited,NSE,common_stock,Bedmutha Industries Limited,,,2026-08-30
BEEKAY,Beekay Steel Industries Limited,NSE,common_stock,Beekay Steel Industries Limited,,,2026-08-30
BEL,Bharat Electronics Limited,NSE,common_stock,Bharat Electronics Limited,,,2026-08-30
BELLACASA,Bella Casa Fashion & Retail Limited,NSE,common_stock,Bella Casa Fashion & Retail Limited,,,2026-08-30
BELRISE,Belrise Industries Limited,NSE,common_stock,Belrise Industries Limited,,,2026-08-30
BEML,BEML Limited,NSE,common_stock,BEML Limited,,,2026-08-30
BENARAS,Benares Hotels Limited,NSE,common_stock,Benares Hotels Limited,,,2026-08-30
BENGALASM,Bengal & Assam Company Limited,NSE,common_stock,Bengal & Assam Company Limited,,,2026-08-30
BEPL,Bhansali Engineering Polymers Limited,NSE,common_stock,Bhansali Engineering Polymers Limited,,,2026-08-30
BERGEPAINT,Berger Paints (I) Limited,NSE,common_stock,Berger Paints (I) Limited,,,2026-08-30
BESTAGRO,Best Agrolife Limited,NSE,common_stock,Best Agrolife Limited,,,2026-08-30
BETA,Beta Drugs Limited,NSE,common_stock,Beta Drugs Limited,,,2026-08-30
BFINVEST,BF Investment Limited,NSE,common_stock,BF Investment Limited,,,2026-08-30
BFUTILITIE,BF Utilities Limited,NSE,common_stock,BF Utilities Limited,,,2026-08-30
BGRENERGY,BGR Energy Systems Limited,NSE,common_stock,BGR Energy Systems Limited,,,2026-08-30
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,NSE,common_stock,Bhagiradha Chemicals & Industries Limited,,,2026-08-30
BHAGERIA,Bhageria Industries Limited,NSE,common_stock,Bhageria Industries Limited,,,2026-08-30
BHAGYANGR,Bhagyanagar India Limited,NSE,common_stock,Bhagyanagar India Limited,,,2026-08-30
BHANDARI,Bhandari Hosiery Exports Limited,NSE,common_stock,Bhandari Hosiery Exports Limited,,,2026-08-30
BHARATCOAL,Bharat Coking Coal Limited,NSE,common_stock,Bharat Coking Coal Limited,,,2026-08-30
BHARATFORG,Bharat Forge Limited,NSE,common_stock,Bharat Forge Limited,,,2026-08-30
BHARATGEAR,Bharat Gears Limited,NSE,common_stock,Bharat Gears Limited,,,2026-08-30
BHARATRAS,Bharat Rasayan Limited,NSE,common_stock,Bharat Rasayan Limited,,,2026-08-30
BHARATSE,Bharat Seats Limited,NSE,common_stock,Bharat Seats Limited,,,2026-08-30
BHARATWIRE,Bharat Wire Ropes Limited,NSE,common_stock,Bharat Wire Ropes Limited,,,2026-08-30
BHARTIARTL,Bharti Airtel Limited,NSE,common_stock,Bharti Airtel Limited,,INR,2026-08-30
BHARTIHEXA,Bharti Hexacom Limited,NSE,common_stock,Bharti Hexacom Limited,,,2026-08-30
BHEL,Bharat Heavy Electricals Limited,NSE,common_stock,Bharat Heavy Electricals Limited,,,2026-08-30
BI,Bilcare Limited,NSE,common_stock,Bilcare Limited,,,2026-08-30
BIGBLOC,Bigbloc Construction Limited,NSE,common_stock,Bigbloc Construction Limited,,,2026-08-30
BIKAJI,Bikaji Foods International Limited,NSE,common_stock,Bikaji Foods International Limited,,,2026-08-30
BIL,Bhartiya International Limited,NSE,common_stock,Bhartiya International Limited,,,2026-08-30
BILVYAPAR,BIL VYAPAR LIMITED,NSE,common_stock,BIL VYAPAR LIMITED,,,2026-08-30
BIMETAL,Bimetal Bearings Limited,NSE,common_stock,Bimetal Bearings Limited,,,2026-08-30
BIOCON,Biocon Limited,NSE,common_stock,Biocon Limited,,,2026-08-30
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,NSE,common_stock,Biofil Chemicals & Pharmaceuticals Limited,,,2026-08-30
BIRLACABLE,Birla Cable Limited,NSE,common_stock,Birla Cable Limited,,,2026-08-30
BIRLACORPN,Birla Corporation Limited,NSE,common_stock,Birla Corporation Limited,,,2026-08-30
BIRLAMONEY,Aditya Birla Money Limited,NSE,common_stock,Aditya Birla Money Limited,,,2026-08-30
BIRLANU,BirlaNu Limited,NSE,common_stock,BirlaNu Limited,,,2026-08-30
BIRLAPREC,Birla Precision Technologies Limited,NSE,common_stock,Birla Precision Technologies Limited,,,2026-08-30
BLACKBUCK,BLACKBUCK LIMITED,NSE,common_stock,BLACKBUCK LIMITED,,,2026-08-30
BLACKROSE,Black Rose Inds. Limited,NSE,common_stock,Black Rose Inds. Limited,,,2026-08-30
BLAL,BEML Land Assets Limited,NSE,common_stock,BEML Land Assets Limited,,,2026-08-30
BLBLIMITED,BLB Limited,NSE,common_stock,BLB Limited,,,2026-08-30
BLEL,Behari Lal Engineering Limited,NSE,common_stock,Behari Lal Engineering Limited,,,2026-08-30
BLIL,Balmer Lawrie Investments Limited,NSE,common_stock,Balmer Lawrie Investments Limited,,,2026-08-30
BLISSGVS,Bliss GVS Pharma Limited,NSE,common_stock,Bliss GVS Pharma Limited,,,2026-08-30
BLKASHYAP,B. L. Kashyap and Sons Limited,NSE,common_stock,B. L. Kashyap and Sons Limited,,,2026-08-30
BLS,BLS International Services Limited,NSE,common_stock,BLS International Services Limited,,,2026-08-30
BLSE,BLS E-Services Limited,NSE,common_stock,BLS E-Services Limited,,,2026-08-30
BLUECHIP,Blue Chip India Limited,NSE,common_stock,Blue Chip India Limited,,,2026-08-30
BLUECLOUDS,Blue Cloud Softech Solutions Limited,NSE,common_stock,Blue Cloud Softech Solutions Limited,,,2026-08-30
BLUECOAST,Blue Coast Hotels Limited,NSE,common_stock,Blue Coast Hotels Limited,,,2026-08-30
BLUEDART,Blue Dart Express Limited,NSE,common_stock,Blue Dart Express Limited,,,2026-08-30
BLUEJET,Blue Jet Healthcare Limited,NSE,common_stock,Blue Jet Healthcare Limited,,,2026-08-30
BLUESTARCO,Blue Star Limited,NSE,common_stock,Blue Star Limited,,,2026-08-30
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,NSE,common_stock,BlueStone Jewellery and Lifestyle Limited,,,2026-08-30
BLUSPRING,Bluspring Enterprises Limited,NSE,common_stock,Bluspring Enterprises Limited,,,2026-08-30
BMWVENTLTD,BMW Ventures Limited,NSE,common_stock,BMW Ventures Limited,,,2026-08-30
BNAGROCHEM,BN Agrochem Limited,NSE,common_stock,BN Agrochem Limited,,,2026-08-30
BNALTD,B & A Limited,NSE,common_stock,B & A Limited,,,2026-08-30
BODALCHEM,Bodal Chemicals Limited,NSE,common_stock,Bodal Chemicals Limited,,,2026-08-30
BOHRAIND,Bohra Industries Limited,NSE,common_stock,Bohra Industries Limited,,,2026-08-30
BOMDYEING,Bombay Dyeing & Mfg Company Limited,NSE,common_stock,Bombay Dyeing & Mfg Company Limited,,,2026-08-30
BONLON,Bonlon Industries Limited,NSE,common_stock,Bonlon Industries Limited,,,2026-08-30
BORANA,Borana Weaves Limited,NSE,common_stock,Borana Weaves Limited,,,2026-08-30
BOROLTD,Borosil Limited,NSE,common_stock,Borosil Limited,,,2026-08-30
BORORENEW,BOROSIL RENEWABLES LIMITED,NSE,common_stock,BOROSIL RENEWABLES LIMITED,,,2026-08-30
BOROSCI,Borosil Scientific Limited,NSE,common_stock,Borosil Scientific Limited,,,2026-08-30
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,NSE,common_stock,BOSCH HOME COMFORT INDIA LIMITED,,,2026-08-30
BOSCHLTD,Bosch Limited,NSE,common_stock,Bosch Limited,,,2026-08-30
BPCL,Bharat Petroleum Corporation Limited,NSE,common_stock,Bharat Petroleum Corporation Limited,,INR,2026-08-30
BPL,BPL Limited,NSE,common_stock,BPL Limited,,,2026-08-30
BPLPHARMA,Bharat Parenterals Limited,NSE,common_stock,Bharat Parenterals Limited,,,2026-08-30
BRAHMINFRA,Brahmaputra Infrastructure Limited,NSE,common_stock,Brahmaputra Infrastructure Limited,,,2026-08-30
BRIGADE,Brigade Enterprises Limited,NSE,common_stock,Brigade Enterprises Limited,,,2026-08-30
BRIGHOTEL,Brigade Hotel Ventures Limited,NSE,common_stock,Brigade Hotel Ventures Limited,,,2026-08-30
BRIGHTBR,Bright Brothers Limited,NSE,common_stock,Bright Brothers Limited,,,2026-08-30
BRITANNIA,Britannia Industries Limited,NSE,common_stock,Britannia Industries Limited,,INR,2026-08-30
BRNL,Bharat Road Network Limited,NSE,common_stock,Bharat Road Network Limited,,,2026-08-30
BROOKS,Brooks Laboratories Limited,NSE,common_stock,Brooks Laboratories Limited,,,2026-08-30
BSE,BSE Limited,NSE,common_stock,BSE Limited,,,2026-08-30
BSHSL,Bombay Super Hybrid Seeds Limited,NSE,common_stock,Bombay Super Hybrid Seeds Limited,,,2026-08-30
BSL,BSL Limited,NSE,common_stock,BSL Limited,,,2026-08-30
BSOFT,BIRLASOFT LIMITED,NSE,common_stock,BIRLASOFT LIMITED,,,2026-08-30
BTML,Bodhi Tree Multimedia Limited,NSE,common_stock,Bodhi Tree Multimedia Limited,,,2026-08-30
BTTL,Bhilwara Technical Textiles Limited,NSE,common_stock,Bhilwara Technical Textiles Limited,,,2026-08-30
BUILDPRO,Shankara Buildpro Limited,NSE,common_stock,Shankara Buildpro Limited,,,2026-08-30
BURNPUR,Burnpur Cement Limited,NSE,common_stock,Burnpur Cement Limited,,,2026-08-30
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,NSE,common_stock,Butterfly Gandhimathi Appliances Limited,,,2026-08-30
BVCL,Barak Valley Cements Limited,NSE,common_stock,Barak Valley Cements Limited,,,2026-08-30
BYKE,The Byke Hospitality Ltd,NSE,common_stock,The Byke Hospitality Ltd,,,2026-08-30
CALSOFT,California Software Company Limited,NSE,common_stock,California Software Company Limited,,,2026-08-30
CAMLINFINE,Camlin Fine Sciences Limited,NSE,common_stock,Camlin Fine Sciences Limited,,,2026-08-30
CAMPUS,Campus Activewear Limited,NSE,common_stock,Campus Activewear Limited,,,2026-08-30
CAMS,Computer Age Management Services Limited,NSE,common_stock,Computer Age Management Services Limited,,,2026-08-30
CANBK,Canara Bank,NSE,common_stock,Canara Bank,,,2026-08-30
CANFINHOME,Can Fin Homes Limited,NSE,common_stock,Can Fin Homes Limited,,,2026-08-30
CANHLIFE,Canara HSBC Life Insurance Company Limited,NSE,common_stock,Canara HSBC Life Insurance Company Limited,,,2026-08-30
CANTABIL,Cantabil Retail India Limited,NSE,common_stock,Cantabil Retail India Limited,,,2026-08-30
CAPACITE,Capacit'e Infraprojects Limited,NSE,common_stock,Capacit'e Infraprojects Limited,,,2026-08-30
CAPILLARY,Capillary Technologies India Limited,NSE,common_stock,Capillary Technologies India Limited,,,2026-08-30
CAPITALSFB,Capital Small Finance Bank Limited,NSE,common_stock,Capital Small Finance Bank Limited,,,2026-08-30
CAPLIPOINT,Caplin Point Laboratories Limited,NSE,common_stock,Caplin Point Laboratories Limited,,,2026-08-30
CAPTRUST,Capital Trust Limited,NSE,common_stock,Capital Trust Limited,,,2026-08-30
CARBORUNIV,Carborundum Universal Limited,NSE,common_stock,Carborundum Universal Limited,,,2026-08-30
CARERATING,CARE Ratings Limited,NSE,common_stock,CARE Ratings Limited,,,2026-08-30
CARRARO,Carraro India Limited,NSE,common_stock,Carraro India Limited,,,2026-08-30
CARTRADE,Cartrade Tech Limited,NSE,common_stock,Cartrade Tech Limited,,,2026-08-30
CARYSIL,CARYSIL LIMITED,NSE,common_stock,CARYSIL LIMITED,,,2026-08-30
CASTROLIND,Castrol India Limited,NSE,common_stock,Castrol India Limited,,,2026-08-30
CCAVENUE,AvenuesAI Limited,NSE,common_stock,AvenuesAI Limited,,,2026-08-30
CCCL,Consolidated Construction Consortium Limited,NSE,common_stock,Consolidated Construction Consortium Limited,,,2026-08-30
CCHHL,Country Club Hospitality & Holidays Limited,NSE,common_stock,Country Club Hospitality & Holidays Limited,,,2026-08-30
CCL,CCL Products (India) Limited,NSE,common_stock,CCL Products (India) Limited,,,2026-08-30
CDSL,Central Depository Services (India) Limited,NSE,common_stock,Central Depository Services (India) Limited,,,2026-08-30
CEATLTD,CEAT Limited,NSE,common_stock,CEAT Limited,,,2026-08-30
CEIGALL,Ceigall India Limited,NSE,common_stock,Ceigall India Limited,,,2026-08-30
CEINSYS,Ceinsys Tech Limited,NSE,common_stock,Ceinsys Tech Limited,,,2026-08-30
CELEBRITY,Celebrity Fashions Limited,NSE,common_stock,Celebrity Fashions Limited,,,2026-08-30
CELLO,Cello World Limited,NSE,common_stock,Cello World Limited,,,2026-08-30
CEMPRO,Cemindia Projects Limited,NSE,common_stock,Cemindia Projects Limited,,,2026-08-30
CENTENKA,Century Enka Limited,NSE,common_stock,Century Enka Limited,,,2026-08-30
CENTEXT,Century Extrusions Limited,NSE,common_stock,Century Extrusions Limited,,,2026-08-30
CENTRALBK,Central Bank of India,NSE,common_stock,Central Bank of India,,,2026-08-30
CENTRUM,Centrum Capital Limited,NSE,common_stock,Centrum Capital Limited,,,2026-08-30
CENTUM,Centum Electronics Limited,NSE,common_stock,Centum Electronics Limited,,,2026-08-30
CENTURYPLY,Century Plyboards (India) Limited,NSE,common_stock,Century Plyboards (India) Limited,,,2026-08-30
CERA,Cera Sanitaryware Limited,NSE,common_stock,Cera Sanitaryware Limited,,,2026-08-30
CESC,CESC Limited,NSE,common_stock,CESC Limited,,,2026-08-30
CEWATER,Concord Enviro Systems Limited,NSE,common_stock,Concord Enviro Systems Limited,,,2026-08-30
CFEL,Confidence Futuristic Energetech Limited,NSE,common_stock,Confidence Futuristic Energetech Limited,,,2026-08-30
CGCL,Capri Global Capital Limited,NSE,common_stock,Capri Global Capital Limited,,,2026-08-30
CGPOWER,CG Power and Industrial Solutions Limited,NSE,common_stock,CG Power and Industrial Solutions Limited,,,2026-08-30
CGVAK,CG Vak Software & Exports Limited,NSE,common_stock,CG Vak Software & Exports Limited,,,2026-08-30
CHALET,Chalet Hotels Limited,NSE,common_stock,Chalet Hotels Limited,,,2026-08-30
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,NSE,common_stock,Chambal Fertilizers & Chemicals Limited,,,2026-08-30
CHEMBOND,Chembond Material Technologies Limited,NSE,common_stock,Chembond Material Technologies Limited,,,2026-08-30
CHEMBONDCH,Chembond Chemicals Limited,NSE,common_stock,Chembond Chemicals Limited,,,2026-08-30
CHEMCON,Chemcon Speciality Chemicals Limited,NSE,common_stock,Chemcon Speciality Chemicals Limited,,,2026-08-30
CHEMCRUX,Chemcrux Enterprises Limited,NSE,common_stock,Chemcrux Enterprises Limited,,,2026-08-30
CHEMFAB,Chemfab Alkalis Limited,NSE,common_stock,Chemfab Alkalis Limited,,,2026-08-30
CHEMPLASTS,Chemplast Sanmar Limited,NSE,common_stock,Chemplast Sanmar Limited,,,2026-08-30
CHENNPETRO,Chennai Petroleum Corporation Limited,NSE,common_stock,Chennai Petroleum Corporation Limited,,,2026-08-30
CHEVIOT,Cheviot Company Limited,NSE,common_stock,Cheviot Company Limited,,,2026-08-30
CHOICEIN,Choice International Limited,NSE,common_stock,Choice International Limited,,,2026-08-30
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,NSE,common_stock,Cholamandalam Investment and Finance Company Limited,,,2026-08-30
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,NSE,common_stock,Cholamandalam Financial Holdings Limited,,,2026-08-30
CIEINDIA,CIE Automotive India Limited,NSE,common_stock,CIE Automotive India Limited,,,2026-08-30
CIFL,Capital India Finance Limited,NSE,common_stock,Capital India Finance Limited,,,2026-08-30
CINELINE,Cineline India Limited,NSE,common_stock,Cineline India Limited,,,2026-08-30
CINEVISTA,Cinevista Limited,NSE,common_stock,Cinevista Limited,,,2026-08-30
CIPLA,Cipla Limited,NSE,common_stock,Cipla Limited,,INR,2026-08-30
CLEAN,Clean Science and Technology Limited,NSE,common_stock,Clean Science and Technology Limited,,,2026-08-30
CLEANMAX,Clean Max Enviro Energy Solutions Limited,NSE,common_stock,Clean Max Enviro Energy Solutions Limited,,,2026-08-30
CLEDUCATE,CL Educate Limited,NSE,common_stock,CL Educate Limited,,,2026-08-30
CLSEL,Chaman Lal Setia Exports Limited,NSE,common_stock,Chaman Lal Setia Exports Limited,,,2026-08-30
CMLL,Caliber Mining and Logistics Limited,NSE,common_stock,Caliber Mining and Logistics Limited,,,2026-08-30
CMPDI,Central Mine Planning & Design Institute Limited,NSE,common_stock,Central Mine Planning & Design Institute Limited,,,2026-08-30
CMRGREEN,CMR Green Technologies Limited,NSE,common_stock,CMR Green Technologies Limited,,,2026-08-30
CMSINFO,CMS Info Systems Limited,NSE,common_stock,CMS Info Systems Limited,,,2026-08-30
CNL,Creative Newtech Limited,NSE,common_stock,Creative Newtech Limited,,,2026-08-30
COALINDIA,Coal India Limited,NSE,common_stock,Coal India Limited,,INR,2026-08-30
COASTCORP,Coastal Corporation Limited,NSE,common_stock,Coastal Corporation Limited,,,2026-08-30
COCHINSHIP,Cochin Shipyard Limited,NSE,common_stock,Cochin Shipyard Limited,,,2026-08-30
COCKERILL,John Cockerill India Limited,NSE,common_stock,John Cockerill India Limited,,,2026-08-30
COFFEEDAY,Coffee Day Enterprises Limited,NSE,common_stock,Coffee Day Enterprises Limited,,,2026-08-30
COFORGE,Coforge Limited,NSE,common_stock,Coforge Limited,,,2026-08-30
COHANCE,Cohance Lifesciences Limited,NSE,common_stock,Cohance Lifesciences Limited,,,2026-08-30
COLPAL,Colgate Palmolive (India) Limited,NSE,common_stock,Colgate Palmolive (India) Limited,,,2026-08-30
COMFINTE,Comfort Intech Limited,NSE,common_stock,Comfort Intech Limited,,,2026-08-30
COMPEAU,Competent Automobiles Company Limited,NSE,common_stock,Competent Automobiles Company Limited,,,2026-08-30
COMPUSOFT,Compucom Software Limited,NSE,common_stock,Compucom Software Limited,,,2026-08-30
